"",Aruba,ABW-00 (Aruba aggregation)
DO.MN,Dominican Republic,Monseñor Nouel
DO.PV,Dominican Republic,Peravia
DO.JO,Dominican Republic,San José de Ocoa
DO.DU,Dominican Republic,Duarte
DO.HM,Dominican Republic,Hato Mayor
DO.MP,Dominican Republic,Monte Plata
DO.MT,Dominican Republic,María Trinidad Sánchez
DO.SM,Dominican Republic,Samaná
DO.CR,Dominican Republic,San Cristóbal
DO.NC,Dominican Republic,Distrito Nacional
DO.SE,Dominican Republic,El Seybo
DO.AL,Dominican Republic,La Altagracia
DO.RO,Dominican Republic,La Romana
DZ.AR,Algeria,Adrar
DZ.AT,Algeria,Aïn Témouchent
DZ.OR,Algeria,Oran
DZ.SB,Algeria,Sidi Bel Abbès
DZ.TL,Algeria,Tlemcen
DZ.BC,Algeria,Béchar
DZ.NA,Algeria,Naâma
DZ.TN,Algeria,Tindouf
DZ.AN,Algeria,Annaba
DZ.ET,Algeria,El Tarf
DZ.JJ,Algeria,Jijel
DZ.SK,Algeria,Skikda
DZ.IL,Algeria,Illizi
DZ.TM,Algeria,Tamanghasset
DZ.EB,Algeria,El Bayadh
"",Algeria,El Oued
DZ.GR,Algeria,Ghardaïa
DZ.LG,Algeria,Laghouat
DZ.OG,Algeria,Ouargla
DZ.AL,Algeria,Alger
DZ.BM,Algeria,Boumerdès
DZ.TO,Algeria,Tizi Ouzou
DZ.TP,Algeria,Tipaza
DZ.AD,Algeria,Aïn Defla
DZ.CH,Algeria,Chlef
DZ.MC,Algeria,Mascara
DZ.MG,Algeria,Mostaganem
DZ.RE,Algeria,Relizane
DZ.SD,Algeria,Saïda
DZ.TR,Algeria,Tiaret
DZ.TS,Algeria,Tissemsilt
DZ.BB,Algeria,Bordj Bou Arréridj
DZ.BJ,Algeria,Béjaïa
DZ.BL,Algeria,Blida
DZ.BU,Algeria,Bouira
DZ.BS,Algeria,Biskra
DZ.DJ,Algeria,Djelfa
DZ.MD,Algeria,Médéa
DZ.MS,Algeria,M'Sila
DZ.SF,Algeria,Sétif
DZ.BT,Algeria,Batna
DZ.CO,Algeria,Constantine
DZ.GL,Algeria,Guelma
DZ.KH,Algeria,Khenchela
DZ.ML,Algeria,Mila
DZ.OB,Algeria,Oum el Bouaghi
DZ.SA,Algeria,Souk Ahras
DZ.TB,Algeria,Tébessa
EC.AZ,Ecuador,Azuay
EC.EO,Ecuador,El Oro
EC.LJ,Ecuador,Loja
EC.ZC,Ecuador,Zamora Chinchipe
EC.GA,Ecuador,Galápagos
EC.BO,Ecuador,Bolivar
EC.CN,Ecuador,Cañar
EC.CT,Ecuador,Cotopaxi
EC.GU,Ecuador,Guayas
EC.LR,Ecuador,Los Rios
EC.MN,Ecuador,Manabi
EC.CB,Ecuador,Chimborazo
EC.MS,Ecuador,Morona Santiago
EC.NA,Ecuador,Orellana
EC.PI,Ecuador,Pichincha
EC.PA,Ecuador,Pastaza
"",Ecuador,Napo
EC.TU,Ecuador,Tungurahua
EC.ES,Ecuador,Esmeraldas
EC.CR,Ecuador,Carchi
EC.IM,Ecuador,Imbabura
EC.SU,Ecuador,Sucumbios
EG.GH,Egypt,Al Gharbiyah
EG.IS,Egypt,Al Isma`iliyah
EG.MF,Egypt,Al Minufiyah
EG.QH,Egypt,Al Qahirah
EG.QL,Egypt,Al Qalyubiyah
EG.SQ,Egypt,Ash Sharqiyah
EG.SW,Egypt,As Suways
EG.DQ,Egypt,Ad Daqahliyah
EG.BS,Egypt,Bur Sa`id
EG.DT,Egypt,Dumyat
EG.MT,Egypt,Matruh
EG.BH,Egypt,Al Buhayrah
EG.FY,Egypt,Al Fayyum
EG.IK,Egypt,Al Iskandariyah
EG.JZ,Egypt,Al Jizah
EG.MN,Egypt,Al Minya
EG.BN,Egypt,Bani Suwayf
EG.KS,Egypt,Kafr ash Shaykh
EG.AN,Egypt,Aswan
EG.AT,Egypt,Asyut
"",Egypt,Al Wadi at Jadid
EG.QN,Egypt,Qina
EG.SJ,Egypt,Suhaj
EG.BA,Egypt,Al Bahr al Ahmar
EG.JS,Egypt,Janub Sina'
EG.SS,Egypt,Shamal Sina'
SA.TB,Egypt,Tabuk
ER.GB,Eritrea,Gash Barka
ER.AN,Eritrea,Anseba
ER.DU,Eritrea,Debub
ER.SK,Eritrea,Semenawi Keyih Bahri
ER.MA,Eritrea,Maekel
ER.DK,Eritrea,Debubawi Keyih Bahri
"",Dhekelia Soverign Base Area,ESB-00 (Dhekelia aggregation)
"",Spain,ESP-00 (Canary Is. aggregation)
ES.CT,Spain,Cataluña
ES.AR,Spain,Aragón
ES.NA,Spain,Comunidad Foral de Navarra
ES.VC,Spain,Comunidad Valenciana
ES.MU,Spain,Región de Murcia
ES.CE,Spain,Ceuta
ES.CE,Spain,Melilla
ES.AS,Spain,Principado de Asturias
ES.GA,Spain,Galicia
ES.EX,Spain,Extremadura
ES.LO,Spain,La Rioja
ES.PV,Spain,País Vasco
ES.AN,Spain,Andalucía
ES.PM,Spain,Islas Baleares
ES.CM,Spain,Castilla-La Mancha
ES.CB,Spain,Cantabria
ES.CL,Spain,Castilla y León
ES.MD,Spain,Comunidad de Madrid
"",Spain,Canillo
EE.HA,Estonia,Harju
EE.IV,Estonia,Ida-Viru
EE.JR,Estonia,Järva
EE.JN,Estonia,Jõgeva
EE.LV,Estonia,Lääne-Viru
EE.TA,Estonia,Tartu
EE.HI,Estonia,Hiiu
EE.LN,Estonia,Lääne
EE.PR,Estonia,Pärnu
EE.PL,Estonia,Põlva
EE.RA,Estonia,Rapla
EE.VG,Estonia,Valga
EE.VD,Estonia,Viljandi
EE.VR,Estonia,Võru
EE.SA,Estonia,Saare
ET.AM,Ethiopia,Amhara
ET.TI,Ethiopia,Tigray
ET.AF,Ethiopia,Afar
ET.SN,Ethiopia,"Southern Nations, Nationalities and Peoples"
ET.GA,Ethiopia,Gambela Peoples
ET.AA,Ethiopia,Addis Ababa
ET.BE,Ethiopia,Benshangul-Gumaz
ET.AA,Ethiopia,Addis Ababa
ET.SO,Ethiopia,Somali
ET.DD,Ethiopia,Dire Dawa
ET.HA,Ethiopia,Harari People
"",Finland,Lapland
"",Finland,Central Finland
"",Finland,Eastern Finland
"",Finland,Oulu
"",Finland,Northern Ostrobothnia
"",Finland,Central Ostrobothnia
"",Finland,Ostrobothnia
"",Finland,Southern Ostrobothnia
"",Finland,Päijänne Tavastia
"",Finland,Tavastia Proper
"",Finland,Pirkanmaa
"",Finland,Southern Finland
"",Finland,South Karelia
"",Finland,Southern Savonia
"",Finland,North Karelia
"",Finland,Finland Proper
"",Finland,Satakunta
"",Finland,Eastern Uusimaa
"",Finland,Southern Finland
FJ.CE,Fiji,Central
FJ.CE,Fiji,Eastern
FJ.W,Fiji,Northern
FJ.W,Fiji,Western
FJ.RO,Fiji,Rotuma
"",Falkland Islands,FLK-00 (Falkland Is. aggregation)
"",France,Rhône-Alpes
"",France,Martinique
GF.CY,France,French Guiana
"",France,Basse-Normandie
"",France,Bretagne
"",France,Poitou-Charentes
"",France,Pays de la Loire
"",France,Aquitaine
"",France,Corse
"",France,Provence-Alpes-Côte-d'Azur
"",France,Languedoc-Roussillon
"",France,Midi-Pyrénées
"",France,Auvergne
"",France,Bourgogne
"",France,Centre
"",France,Haute-Normandie
"",France,Île-de-France
"",France,Limousin
"",France,Champagne-Ardenne
"",France,Nord-Pas-de-Calais
"",France,Picardie
"",France,Franche-Comté
"",France,Alsace
"",France,Lorraine
FO.OS,Faroe Islands,Eysturoyar
"",Federated States of Micronesia,FSM-00 (Micronesia aggregation)
"",Federated States of Micronesia,FSM-99 (Micronesia minor island)
GA.ES,Gabon,Estuaire
GA.OI,Gabon,Ogooué-Ivindo
GA.WN,Gabon,Wouleu-Ntem
GA.MO,Gabon,Moyen-Ogooué
GA.NG,Gabon,Ngounié
GA.NY,Gabon,Nyanga
GA.OM,Gabon,Ogooué-Maritime
GA.HO,Gabon,Haut-Ogooué
GA.OL,Gabon,Ogooué-Lolo
"",Gaza Strip,GAZ-00 (Gaza Strip aggregation)
GB.EA,United Kingdom,East Ayrshire
GB.ED,United Kingdom,East Dunbartonshire
GB.ER,United Kingdom,East Renfrewshire
GB.GG,United Kingdom,Glasgow
GB.IC,United Kingdom,Inverclyde
GB.ED,United Kingdom,North Ayshire
GB.NN,United Kingdom,North Lanarkshire
GB.RF,United Kingdom,Renfrewshire
GB.SA,United Kingdom,South Ayrshire
GB.SL,United Kingdom,South Lanarkshire
GB.WD,United Kingdom,West Dunbartonshire
GB.AR,United Kingdom,Aberdeen
GB.AS,United Kingdom,Aberdeenshire
GB.MO,United Kingdom,Moray
GB.FK,United Kingdom,Falkirk
GB.ZG,United Kingdom,Stirling
GB.CC,United Kingdom,Clackmannanshire
"",United Kingdom,Perthshire and Kinross
GB.AG,United Kingdom,Angus
GB.DU,United Kingdom,Dundee
GB.FI,United Kingdom,Fife
GB.EL,United Kingdom,East Lothian
GB.EB,United Kingdom,Edinburgh
GB.ML,United Kingdom,Midlothian
GB.WH,United Kingdom,West Lothian
GB.BO,United Kingdom,Scottish Borders
GB.TW,United Kingdom,Tyne and Wear
GB.DA,United Kingdom,Darlington
GB.DH,United Kingdom,Durham
GB.HP,United Kingdom,Hartlepool
GB.MB,United Kingdom,Middlesbrough
GB.RC,United Kingdom,Redcar and Cleveland
GB.ZT,United Kingdom,Stockton-on-Tees
GB.NB,United Kingdom,Northumberland
GB.HA,United Kingdom,Hampshire
GB.ZH,United Kingdom,Southampton
GB.WM,United Kingdom,West Midlands
GB.MK,United Kingdom,Milton Keynes
GB.GC,United Kingdom,Gloucestershire
GB.BU,United Kingdom,Buckinghamshire
GB.BD,United Kingdom,Bedfordshire
GB.HT,United Kingdom,Hertfordshire
GB.BN,United Kingdom,Bath and North East Somerset
GB.BS,United Kingdom,Bristol
GB.NS,United Kingdom,North Somerset
GB.SJ,United Kingdom,South Gloucestershire
GB.SM,United Kingdom,Somerset
GB.DO,United Kingdom,Devon
GB.BK,United Kingdom,Berkshire
GB.BM,United Kingdom,Bournemouth
GB.DS,United Kingdom,Dorset
GB.BM,United Kingdom,Poole
GB.CM,United Kingdom,Cambridgeshire
"",United Kingdom,England
GB.KH,United Kingdom,Kingston upon Hull
GB.NE,United Kingdom,North East Lincolnshire
GB.NL,United Kingdom,North Lincolnshire
GB.DE,United Kingdom,Derby
GB.DB,United Kingdom,Derbyshire
GB.BA,United Kingdom,Barking and Dagenham
GB.XB,United Kingdom,Bexley
GB.BE,United Kingdom,Brent
GB.BZ,United Kingdom,Bromley
GB.CN,United Kingdom,Camden
GB.CY,United Kingdom,Croydon
GB.EG,United Kingdom,Ealing
GB.EF,United Kingdom,Enfield
GB.GR,United Kingdom,Greenwich
GB.HF,United Kingdom,Hammersmith and Fulham
GB.HU,United Kingdom,Hounslow
GB.IT,United Kingdom,Islington
GB.KC,United Kingdom,Kensington and Chelsea
GB.ME,United Kingdom,Merton
GB.RB,United Kingdom,Redbridge
GB.RU,United Kingdom,Richmond upon Thames
GB.SU,United Kingdom,Sutton
GB.TH,United Kingdom,Tower Hamlets
GB.WF,United Kingdom,Waltham Forest
GB.WW,United Kingdom,Wandsworth
GB.WE,United Kingdom,Westminster
GB.LI,United Kingdom,Lincolnshire
GB.BF,United Kingdom,Belfast
GB.LD,United Kingdom,Derry
GB.OM,United Kingdom,Omagh
GB.AM,United Kingdom,Armagh
GB.NM,United Kingdom,Newry and Mourne
GB.BB,United Kingdom,Banbridge
GB.CR,United Kingdom,Craigavon
GB.DN,United Kingdom,Dungannon
GB.LB,United Kingdom,Lisburn
"",United Kingdom,Ulster
GB.AN,United Kingdom,Antrim
GB.MF,United Kingdom,Magherafelt
GB.BL,United Kingdom,Ballymena
GB.LR,United Kingdom,Larne
GB.CF,United Kingdom,Carrickfergus
GB.NW,United Kingdom,Newtownabbey
GB.ND,United Kingdom,North Down
GB.DW,United Kingdom,Down
GB.CL,United Kingdom,Coleraine
GB.BY,United Kingdom,Ballymoney
GB.LM,United Kingdom,Limavady
GB.CS,United Kingdom,Castlereagh
GB.CI,United Kingdom,Carmarthenshire
"",United Kingdom,Ceredigion
GB.PE,United Kingdom,Pembrokeshire
GB.MS,United Kingdom,Merseyside
GB.HL,United Kingdom,Halton
GB.CH,United Kingdom,Cheshire
GB.CO,United Kingdom,Cornwall
GB.PO,United Kingdom,Powys
GB.BJ,United Kingdom,Bridgend
GB.CP,United Kingdom,Caerphilly
GB.MT,United Kingdom,Merthyr Tydfil
GB.RT,United Kingdom,"Rhondda, Cynon, Taff"
GB.CA,United Kingdom,Cardiff
GB.VG,United Kingdom,Vale of Glamorgan
GB.NP,United Kingdom,Neath Port Talbot
GB.SW,United Kingdom,Swansea
GB.YK,United Kingdom,York
GB.TK,United Kingdom,Telford and Wrekin
GB.BW,United Kingdom,Blackburn with Darwen
GB.LA,United Kingdom,Lancashire
GB.EY,United Kingdom,East Riding of Yorkshire
GB.DI,United Kingdom,Denbighshire
GB.FL,United Kingdom,Flintshire
GB.WX,United Kingdom,Wrexham
GB.AY,United Kingdom,Anglesey
GB.CW,United Kingdom,Conwy
GB.GD,United Kingdom,Gwynedd
GB.BG,United Kingdom,Blaenau Gwent
GB.MM,United Kingdom,Monmouthshire
GB.NO,United Kingdom,Newport
GB.TF,United Kingdom,Torfaen
GB.SB,United Kingdom,Strabane
GB.FE,United Kingdom,Fermanagh
GB.ND,United Kingdom,Ards
GB.DG,United Kingdom,Dumfries and Galloway
GB.CU,United Kingdom,Cumbria
GB.NY,United Kingdom,North Yorkshire
GB.DO,United Kingdom,Plymouth
GB.TB,United Kingdom,Torbay
GB.EX,United Kingdom,Essex
GB.SF,United Kingdom,Suffolk
GB.NF,United Kingdom,Norfolk
GB.BH,United Kingdom,Brighton and Hove
GB.HV,United Kingdom,Havering
GB.TR,United Kingdom,Thurrock
GB.ES,United Kingdom,East Sussex
GB.MW,United Kingdom,Medway
GB.SS,United Kingdom,Southend-on-Sea
GB.MO,United Kingdom,Moray
GB.HI,United Kingdom,Highland
GB.AB,United Kingdom,Argyll and Bute
GB.AR,United Kingdom,Shetland Islands
GB.WS,United Kingdom,West Sussex
GB.NA,United Kingdom,Northamptonshire
GB.WR,United Kingdom,Warwickshire
GB.OX,United Kingdom,Oxfordshire
GB.LU,United Kingdom,Luton
GB.HD,United Kingdom,Hillingdon
GB.KT,United Kingdom,Kingston upon Thames
GB.SR,United Kingdom,Surrey
GB.SN,United Kingdom,Swindon
GB.WL,United Kingdom,Wiltshire
GB.IW,United Kingdom,Isle of Wight
GB.PS,United Kingdom,Portsmouth
GB.PB,United Kingdom,Peterborough
GB.LC,United Kingdom,Leicester
GB.RL,United Kingdom,Rutland
GB.NG,United Kingdom,Nottingham
GB.NT,United Kingdom,Nottinghamshire
GB.HK,United Kingdom,Hackney
GB.HY,United Kingdom,Haringey
GB.HR,United Kingdom,Harrow
GB.LT,United Kingdom,Lambeth
GB.LW,United Kingdom,Lewisham
GB.NH,United Kingdom,Newham
GB.SQ,United Kingdom,Southwark
GB.WI,United Kingdom,Eilean Siar
GB.MY,United Kingdom,Moyle
GB.WT,United Kingdom,Warrington
GB.HE,United Kingdom,Herefordshire
GB.WC,United Kingdom,Worcestershire
GB.ST,United Kingdom,Staffordshire
GB.SO,United Kingdom,Stoke-on-Trent
GB.SP,United Kingdom,Shropshire
GB.WY,United Kingdom,West Yorkshire
GB.MN,United Kingdom,Manchester
GB.SY,United Kingdom,South Yorkshire
GB.KE,United Kingdom,Kent
GE.AB,Georgia,Abkhazia
GE.AJ,Georgia,Ajaria
GE.GU,Georgia,Guria
GE.SZ,Georgia,Samegrelo-Zemo Svaneti
GE.IM,Georgia,Imereti
GE.KA,Georgia,Kakheti
GE.MM,Georgia,Mtskheta-Mtianeti
GE.RK,Georgia,Racha-Lechkhumi-Kvemo Svaneti
GE.TB,Georgia,Tbilisi
GE.KK,Georgia,Kvemo Kartli
GE.SJ,Georgia,Samtskhe-Javakheti
GE.SD,Georgia,Shida Kartli
"",Guernsey,GGY-00 (Sark aggregation)
GH.NP,Ghana,Northern
GH.UE,Ghana,Upper East
GH.UW,Ghana,Upper West
GH.AH,Ghana,Ashanti
GH.BA,Ghana,Brong Ahafo
GH.CP,Ghana,Central
GH.EP,Ghana,Eastern
GH.WP,Ghana,Western
GH.AA,Ghana,Greater Accra
GH.TV,Ghana,Volta
"",Gibraltar,GIB-00 (Gibraltar aggregation)
"",Guinea,Labe
"",Guinea,Kankan
"",Guinea,Mamou
"",Guinea,Boke
"",Guinea,Kindia
"",Guinea,Nzerekore
"",Guinea,Faranah
"",Guinea,Conakry
"",France,GLP-00 (Guadeloupe aggregation)
GM.MC,Gambia,Maccarthy Island
GM.UR,Gambia,Upper River
GM.BJ,Gambia,Banjul
GM.LR,Gambia,Lower River
GW.BS,Guinea Bissau,Bissau
GW.BL,Guinea Bissau,Bolama
GW.CA,Guinea Bissau,Cacheu
GW.OI,Guinea Bissau,Oio
GW.QU,Guinea Bissau,Quinara
GW.BA,Guinea Bissau,Bafatá
GW.GA,Guinea Bissau,Gabú
GW.TO,Guinea Bissau,Tombali
GQ.AN,Equatorial Guinea,Annobón
GQ.CS,Equatorial Guinea,Centro Sur
GQ.KN,Equatorial Guinea,Kié-Ntem
GQ.LI,Equatorial Guinea,Litoral
GQ.WN,Equatorial Guinea,Wele-Nzás
GQ.BN,Equatorial Guinea,Bioko Norte
GQ.BS,Equatorial Guinea,Bioko Sur
GR.II,Greece,Ionioi Nisoi
GR.AT,Greece,Attiki
GR.PP,Greece,Peloponnisos
GR.GW,Greece,Dytiki Ellada
GR.MW,Greece,Dytiki Makedonia
GR.TS,Greece,Thessalia
GR.EP,Greece,Ipeiros
GR.AN,Greece,Voreio Aigaio
GR.GC,Greece,Stereá Elláda
GR.CR,Greece,Kriti
GR.MC,Greece,Kentriki Makedonia
GR.MA,Greece,Ayion Oros
GR.MT,Greece,Anatoliki Makedonia kai Thraki
GR.AS,Greece,Notio Aigaio
"",Grenada,GRD-00 (Grenada aggregation)
GL.VG,Greenland,Pituffik
GL.VG,Greenland,Kommuneqarfik Sermersooq
GL.VG,Greenland,Kommune Kujalleq
GL.VG,Greenland,Qeqqata Kommunia
GL.NG,Greenland,Nationalparken
GL.NG,Greenland,Qaasuitsup Kommunia
GT.BV,Guatemala,Baja Verapaz
GT.HU,Guatemala,Huehuetenango
GT.PE,Guatemala,Petén
GT.QZ,Guatemala,Quezaltenango
GT.RE,Guatemala,Retalhuleu
GT.SM,Guatemala,San Marcos
GT.AV,Guatemala,Alta Verapaz
GT.CM,Guatemala,Chimaltenango
GT.ES,Guatemala,Escuintla
GT.GU,Guatemala,Guatemala
GT.SU,Guatemala,Suchitepéquez
GT.SA,Guatemala,Sacatepéquez
GT.SO,Guatemala,Sololá
GT.TO,Guatemala,Totonicapán
GT.PR,Guatemala,El Progreso
GT.SR,Guatemala,Santa Rosa
GT.IZ,Guatemala,Izabal
GT.CQ,Guatemala,Chiquimula
GT.JA,Guatemala,Jalapa
GT.JU,Guatemala,Jutiapa
GT.ZA,Guatemala,Zacapa
GT.QC,Guatemala,Quiché
"",Guam,GUM-00 (Guam aggregation)
GY.MA,Guyana,Mahaica-Berbice
GY.PT,Guyana,Potaro-Siparuni
GY.UT,Guyana,Upper Takutu-Upper Essequibo
GY.UD,Guyana,Upper Demerara-Berbice
GY.BA,Guyana,Barima-Waini
GY.PM,Guyana,Pomeroon-Supenaam
GY.EB,Guyana,East Berbice-Corentyne
GY.DE,Guyana,Demerara-Mahaica
GY.ES,Guyana,Essequibo Islands-West Demerara
GY.CU,Guyana,Cuyuni-Mazaruni
"",Hong Kong S.A.R.,HKG-00 (Hong Kong aggregation)
"",Heard Island and McDonald Islands,HMD-00 (Heard I. and McDonald Is. aggregation)
"",Honduras,HND-00 (Honduras aggregation)
SV.UN,Honduras,La Unión
HN.AT,Honduras,Atlántida
HN.CL,Honduras,Colón
HN.FM,Honduras,Francisco Morazán
HN.GD,Honduras,Gracias a Dios
HN.IB,Honduras,Islas de la Bahía
HN.OL,Honduras,Olancho
HN.YO,Honduras,Yoro
HN.VA,Honduras,Valle
HN.CM,Honduras,Comayagua
HN.CR,Honduras,Cortés
HN.IN,Honduras,Intibucá
HN.LP,Honduras,La Paz
HN.SB,Honduras,Santa Bárbara
HN.CP,Honduras,Copán
HN.LE,Honduras,Lempira
HN.OC,Honduras,Ocotepeque
HN.CH,Honduras,Choluteca
HN.EP,Honduras,El Paraíso
HR.DN,Croatia,Dubrovacko-Neretvanska
HR.SB,Croatia,Šibensko-Kninska
HR.SD,Croatia,Splitsko-Dalmatinska
HR.ZD,Croatia,Zadarska
HR.KZ,Croatia,Krapinsko-Zagorska
HR.KA,Croatia,Karlovacka
HR.LS,Croatia,Licko-Senjska
HR.PG,Croatia,Primorsko-Goranska
HR.SM,Croatia,Sisacko-Moslavacka
HR.ZG,Croatia,Zagrebacka
HR.GZ,Croatia,Grad Zagreb
HR.IS,Croatia,Istarska
HR.SP,Croatia,Brodsko-Posavska
HR.OB,Croatia,Osjecko-Baranjska
HR.SP,Croatia,Brodsko-Posavska
HR.VS,Croatia,Vukovarsko-Srijemska
HR.VP,Croatia,Viroviticko-Podravska
HR.BB,Croatia,Bjelovarska-Bilogorska
HR.KK,Croatia,Koprivnicko-Križevacka
HR.ME,Croatia,Medimurska
HR.VA,Croatia,Varaždinska
HR.GZ,Croatia,Grad Zagreb
HT.GR,Haiti,Grand'Anse
HT.NI,Haiti,Nippes
HT.NO,Haiti,Nord-Ouest
HT.SD,Haiti,Sud
HT.AR,Haiti,L'Artibonite
HT.CE,Haiti,Centre
HT.NE,Haiti,Nord-Est
HT.ND,Haiti,Nord
HT.OU,Haiti,Ouest
HT.SE,Haiti,Sud-Est
HU.VA,Hungary,Vas
HU.BA,Hungary,Baranya
HU.GS,Hungary,Gyor-Moson-Sopron
HU.SO,Hungary,Somogy
HU.VE,Hungary,Veszprém
HU.ZA,Hungary,Zala
HU.BU,Hungary,Budapest
HU.BK,Hungary,Bács-Kiskun
HU.FE,Hungary,Fejér
HU.KE,Hungary,Komárom-Esztergom
HU.PE,Hungary,Pest
HU.TO,Hungary,Tolna
HU.NO,Hungary,Nógrád
HU.BZ,Hungary,Borsod-Abaúj-Zemplén
HU.SZ,Hungary,Szabolcs-Szatmár-Bereg
HU.BE,Hungary,Békés
HU.CS,Hungary,Csongrád
HU.HB,Hungary,Hajdú-Bihar
HU.HE,Hungary,Heves
HU.JN,Hungary,Jász-Nagykun-Szolnok
ID.AC,Indonesia,Aceh
ID.KI,Indonesia,Kalimantan Timur
ID.JR,Indonesia,Jawa Barat
ID.JT,Indonesia,Jawa Tengah
ID.BE,Indonesia,Bengkulu
ID.BT,Indonesia,Banten
ID.JK,Indonesia,Jakarta Raya
ID.KB,Indonesia,Kalimantan Barat
ID.LA,Indonesia,Lampung
ID.SL,Indonesia,Sumatera Selatan
ID.BB,Indonesia,Bangka-Belitung
ID.BA,Indonesia,Bali
ID.JI,Indonesia,Jawa Timur
ID.KS,Indonesia,Kalimantan Selatan
ID.NT,Indonesia,Nusa Tenggara Timur
ID.SE,Indonesia,Sulawesi Selatan
ID.SR,Indonesia,Sulawesi Barat
ID.KR,Indonesia,Kepulauan Riau
ID.GO,Indonesia,Gorontalo
ID.JA,Indonesia,Jambi
ID.KT,Indonesia,Kalimantan Tengah
ID.IB,Indonesia,Irian Jaya Barat
ID.SU,Indonesia,Sumatera Utara
ID.RI,Indonesia,Riau
ID.SW,Indonesia,Sulawesi Utara
ID.LA,Indonesia,Maluku Utara
ID.SB,Indonesia,Sumatera Barat
ID.YO,Indonesia,Yogyakarta
ID.MA,Indonesia,Maluku
ID.NB,Indonesia,Nusa Tenggara Barat
ID.SG,Indonesia,Sulawesi Tenggara
ID.ST,Indonesia,Sulawesi Tengah
ID.PA,Indonesia,Papua
"",Isle of Man,IMN-00 (Isle of Man aggregation)
IN.CH,India,Chandigarh
IN.DL,India,Delhi
IN.HP,India,Himachal Pradesh
IN.HR,India,Haryana
IN.JK,India,Jammu and Kashmir
IN.AP,India,Andhra Pradesh
IN.KL,India,Kerala
IN.LD,India,Lakshadweep
IN.OR,India,Orissa
IN.DN,India,Dadra and Nagar Haveli
IN.KA,India,Karnataka
IN.MH,India,Maharashtra
IN.AN,India,Andaman and Nicobar
IN.AS,India,Assam
IN.MN,India,Manipur
IN.NL,India,Nagaland
IN.ML,India,Meghalaya
IN.PB,India,Punjab
IN.RJ,India,Rajasthan
IN.UP,India,Uttar Pradesh
IN.UT,India,Uttaranchal
IN.JH,India,Jharkhand
IN.WB,India,West Bengal
IN.BR,India,Bihar
IN.SK,India,Sikkim
IN.CT,India,Chhattisgarh
IN.MP,India,Madhya Pradesh
IN.PY,India,Puducherry
"",India,Tamil Nadu
"",India,Gujarat
IN.GA,India,Goa
IN.AR,India,Arunachal Pradesh
IN.MZ,India,Mizoram
IN.TR,India,Tripura
"",India,Daman and Diu
"",Indian Ocean Territories,Cocos (Keeling) Islands
"",Indian Ocean Territories,Cocos (Keeling) Islands
"",Indian Ocean Territories,Christmas Island
"",British Indian Ocean Territory,IOT-00 (Br. Indian Ocean Ter. aggregation)
IE.WD,Ireland,Waterford
"",Ireland,Monaghan
IE.LH,Ireland,Louth
IE.GY,Ireland,Galway
IE.MO,Ireland,Mayo
IE.MH,Ireland,Meath
IE.OY,Ireland,Offaly
IE.WH,Ireland,Westmeath
IE.WX,Ireland,Wexford
IE.WW,Ireland,Wicklow
IE.DN,Ireland,Dublin
IE.KE,Ireland,Kildare
IE.KK,Ireland,Kilkenny
IE.LS,Ireland,Laoighis
IE.TY,Ireland,Tipperary
IE.KY,Ireland,Kerry
IE.LK,Ireland,Limerick
IE.RN,Ireland,Roscommon
IE.SO,Ireland,Sligo
IE.DL,Ireland,Donegal
IE.LM,Ireland,Leitrim
IE.LD,Ireland,Longford
IE.CE,Ireland,Clare
IE.CW,Ireland,Carlow
IE.CK,Ireland,Cork
IE.CN,Ireland,Cavan
IR.KB,Iran,Kohgiluyeh and Buyer Ahmad
IR.BS,Iran,Bushehr
IR.ES,Iran,Esfahan
IR.FA,Iran,Fars
IR.GO,Iran,Golestan
IR.MN,Iran,Mazandaran
IR.SM,Iran,Semnan
IR.TH,Iran,Tehran
IR.YA,Iran,Yazd
IR.CM,Iran,Chahar Mahall and Bakhtiari
IR.KZ,Iran,Khuzestan
IR.LO,Iran,Lorestan
IR.IL,Iran,Ilam
IR.HG,Iran,Hormozgan
IR.AR,Iran,Ardebil
IR.MK,Iran,Markazi
IR.QM,Iran,Qom
IR.HD,Iran,Hamadan
IR.ZA,Iran,Zanjan
IR.QZ,Iran,Qazvin
IR.WA,Iran,West Azarbaijan
IR.EA,Iran,East Azarbaijan
IR.BK,Iran,Kermanshah
IR.GI,Iran,Gilan
IR.KD,Iran,Kordestan
IR.KJ,Iran,South Khorasan
IR.KV,Iran,Razavi Khorasan
IR.KS,Iran,North Khorasan
IR.SB,Iran,Sistan and Baluchestan
IR.KE,Iran,Kerman
IQ.DA,Iraq,Dihok
IQ.TS,Iraq,At-Ta'mim
IQ.AR,Iraq,Arbil
IQ.NI,Iraq,Ninawa
IQ.SD,Iraq,Sala ad-Din
IQ.NA,Iraq,An-Najaf
IQ.KA,Iraq,Karbala'
IQ.BG,Iraq,Baghdad
IQ.BA,Iraq,Al-Basrah
IQ.MU,Iraq,Al-Muthannia
IQ.QA,Iraq,Al-Qadisiyah
IQ.DQ,Iraq,Dhi-Qar
IQ.MA,Iraq,Maysan
IQ.WA,Iraq,Wasit
IQ.SU,Iraq,As-Sulaymaniyah
IQ.DI,Iraq,Diyala
IQ.AN,Iraq,Al-Anbar
IQ.BB,Iraq,Babil
